-15831,-704,4715
-16171,-665,4555
-15777,-954,4740
-15897,-636,4609
-16098,-813,4643
-15767,-790,4877
-15969,-807,4516
-16103,-874,4738
-15834,-712,4798
-15877,-923,4575
-15961,-839,4791
-16012,-573,4656
-15833,-1068,4560
-16006,-608,4779
-16057,-727,4612
-15613,-1030,4658
-16068,-510,4711
-15989,-898,4644
-15935,-892,4752
-16163,-599,4638
-15701,-1154,4648
-15821,-705,4770
-16218,-594,4605
-15662,-1018,4702
-16100,-591,4625
-15976,-863,4651
-15787,-837,4832
-15926,-714,4555
-16127,-902,4704
-15818,-706,4796
-16027,-842,4527
-15978,-836,4773
-15908,-639,4640
-15876,-951,4594
-15933,-680,4839
-15895,-794,4580
-16034,-866,4671
-15956,-595,4757
-15891,-970,4589
-15851,-812,4727
-16157,-603,4647
-15757,-1030,4647
-16032,-650,4735
-16101,-692,4606
-15549,-1091,4721
-16057,-522,4694
-16131,-855,4604
-15732,-912,4731
-16192,-598,4595
-15891,-1025,4691
-15825,-706,4778
-16145,-674,4595
-15754,-935,4737
-16037,-639,4615
-16000,-870,4573
-15802,-792,4795
-15939,-765,4583
-16089,-909,4652
-15893,-674,4808
-15874,-887,4476
-16077,-734,4774
-15994,-600,4662
-15710,-1065,4570
-15999,-686,4838
-15956,-734,4585
-15893,-1003,4637
-16043,-551,4747
-15937,-1008,4587
-15718,-890,4741
-16194,-589,4578
-15882,-978,4719
-15924,-795,4713
-16193,-650,4610
-15630,-1069,4729
-15941,-602,4636
-16210,-801,4613
-15668,-897,4801
-16089,-703,4544
-16031,-919,4691
-15790,-736,4752
-16010,-752,4572
-15917,-878,4768
-15991,-608,4639
-15944,-952,4583
-15909,-705,4842
-15930,-763,4585
-15849,-962,4640
-16102,-586,4775
-15779,-938,4541
-16097,-706,4712
-16124,-606,4669
-15609,-1121,4632
-15910,-613,4777
-16110,-683,4614
-15706,-1027,4650
-16116,-555,4701
-15993,-970,4603
-15707,-822,4770
-16042,-559,4585
-16051,-923,4737
-15800,-729,4718
-16151,-716,4618
-15743,-954,4757
-15863,-632,4624
-16083,-871,4618
-15764,-847,4809
-15978,-746,4522
-16050,-839,4729
-15852,-693,4772
-15867,-902,4557
-15940,-796,4776
-16051,-622,4649
-15859,-1051,4591
-15973,-684,4806
-16076,-752,4568
-15621,-1065,4622
-16210,-478,4734
-15924,-936,4617
-15908,-810,4694
-16177,-540,4625
-15713,-1113,4688
-15796,-748,4767
-16249,-589,4631
-15646,-1016,4720
-16117,-545,4618
-15997,-863,4620
-15717,-845,4821
-15919,-707,4562
-16192,-875,4713
-15790,-688,4800
-16013,-868,4484
-15981,-802,4795
-15959,-652,4638
-15810,-999,4571
-15972,-681,4824
-15900,-806,4553
-16036,-861,4724
-15982,-617,4766
-15874,-1005,4575
-15825,-825,4764
-16167,-580,4673
-15725,-1054,4691
-16021,-687,4700
-16184,-679,4621
-15533,-1085,4728
-16026,-587,4666
-16186,-826,4650
-15705,-883,4773
-16151,-597,4579
-15958,-977,4670
-15789,-714,4744
-16083,-682,4566
-15833,-971,4771
-15992,-641,4633
-15977,-925,4605
-15866,-750,4843
-15899,-754,4607
-16015,-862,4635
-16009,-583,4770
-15764,-932,4491
-16136,-692,4736
-16036,-616,4654
-15617,-1132,4594
-15994,-619,4820
-16078,-691,4624
-15812,-979,4650
-16050,-559,4709
-15932,-1013,4527
-15731,-798,4750
-16127,-555,4564
-15875,-978,4695
-15843,-755,4693
-16178,-699,4613
-15640,-1079,4728
-15941,-647,4634
-16218,-804,4602
-15711,-843,4793
-16072,-728,4500
-16002,-886,4680
-15768,-709,4734
-15936,-833,4535
-15996,-841,4771
-15980,-586,4677
-15919,-1011,4600
-16004,-703,4814
-15963,-765,4573
-15739,-1035,4646
-16152,-549,4799
-15784,-936,4583
-16006,-695,4720
-16110,-592,4633
-15682,-1114,4618
-15951,-690,4727
-16163,-670,4649
-15676,-1062,4733
-16185,-530,4712
-15957,-933,4626
-15718,-799,4780
-15970,-643,4532
-16106,-930,4732
-15755,-681,4693
-16109,-757,4512
-15854,-893,4855
-15935,-678,4671
-16049,-898,4569
-15877,-771,4835
-15972,-767,4475
-16115,-840,4629
-15819,-653,4700
-15847,-934,4571
-15915,-797,4750
-16112,-575,4671
-15788,-1049,4603
-16020,-714,4748
-16106,-760,4588
-15591,-1113,4640
-16088,-494,4685
-16032,-874,4617
-15865,-831,4689
-16166,-556,4614
-15709,-1122,4656
-15784,-759,4747
-16239,-668,4601
-15725,-1031,4727
-16123,-611,4605
-15992,-883,4546
-15794,-832,4817
-15885,-731,4547
-16147,-911,4710
-15789,-747,4798
-15956,-739,4567
-15968,-864,4821
-16008,-628,4664
-15988,-915,4571
-15900,-726,4808
-15983,-861,4541
-16012,-874,4667
-15904,-673,4729
-15818,-947,4571
-15962,-791,4797
-16044,-590,4674
-15718,-1118,4588
-15997,-661,4815
-15991,-761,4588
-15762,-926,4650
-16147,-542,4756
-15919,-921,4573
-15955,-795,4735
-16111,-574,4693
-15640,-1059,4636
-15949,-671,4762
-16085,-737,4603
-15771,-986,4670
-16070,-543,4709
-16025,-899,4674
-15869,-883,4793
-16182,-556,4628
-15776,-1089,4665
-15972,-695,4723
-16113,-749,4572
-15629,-1075,4717
-15946,-542,4685
-16151,-903,4633
-15644,-936,4772
-16060,-630,4561
-15943,-975,4707
-15820,-762,4755
-16145,-696,4580
-15718,-1009,4720
-16134,-560,4662
-15993,-941,4537
-15719,-851,4815
-15968,-649,4562
-16115,-834,4740
-15669,-760,4758
-16157,-608,4591
-15851,-973,4766
-16076,-666,4630
-15955,-936,4631
-15764,-821,4837
-15946,-679,4524
-16151,-878,4694
-15713,-768,4749
-16149,-749,4543
-15820,-931,4766
-15945,-650,4621
-16173,-848,4604
-15701,-918,4830
-16119,-704,4528
-15997,-899,4726
-15717,-715,4774
-16012,-650,4562
-15855,-873,4740
-16020,-607,4645
-15947,-939,4632
-15869,-747,4859
-15887,-775,4570
-16141,-889,4654
-15824,-721,4787
-15987,-869,4471
-15940,-815,4752
-15901,-599,4633
-15873,-939,4593
-15951,-721,4921
-15932,-813,4578
-16126,-896,4693
-15877,-685,4748
-15879,-902,4505
-15966,-807,4661
-16082,-548,4593
-15866,-1046,4564
-15978,-637,4835
-15936,-738,4676
-15762,-1027,4665
-16107,-586,4781
-15836,-936,4531
-16102,-757,4656
-16073,-554,4628
-15634,-1069,4610
-15976,-608,4831
-16047,-678,4625
-15825,-1022,4692
-16030,-547,4755
-15979,-908,4582
-15732,-816,4750
-16166,-552,4552
-15885,-955,4716
-15917,-765,4696
-16137,-651,4637
-15602,-1056,4759
-15893,-569,4655
-16239,-774,4641
-15649,-891,4774
-16119,-698,4495
-16003,-936,4686
-15767,-723,4719
-16067,-685,4564
-15929,-908,4769
-15995,-620,4683
-15908,-907,4609
-15894,-717,4791
-15890,-755,4579
-15892,-941,4602
-16030,-618,4819
-15831,-919,4539
-16135,-725,4730
-16013,-606,4653
-15586,-1151,4602
-15991,-665,4763
-16115,-654,4610
-15777,-1031,4664
-16111,-559,4722
-15949,-955,4594
-15726,-863,4774
-16022,-633,4545
-16055,-947,4734
-15824,-753,4691
-16169,-671,4538
-15821,-921,4775
-15880,-647,4650
-16092,-858,4596
-15829,-850,4859
-15922,-795,4523
-16144,-800,4700
-15893,-621,4770
-15869,-890,4579
-15881,-794,4760
-16136,-613,4682
-15719,-1111,4656
-16049,-687,4784
-16134,-675,4646
-15586,-1091,4690
-15992,-532,4614
-16182,-818,4646
-15612,-948,4716
-16129,-692,4528
-16007,-973,4760
-15765,-701,4751
-16023,-730,4576
-15918,-949,4757
-16026,-645,4649
-15906,-997,4569
-15924,-658,4780
-16020,-727,4571
-15695,-982,4665
-16099,-555,4729
-15881,-948,4603
-15916,-849,4710
-16166,-616,4657
-15697,-1166,4688
-15798,-703,4760
-16225,-589,4573
-15777,-960,4746
-16028,-651,4600
-15968,-874,4582
-15843,-754,4784
-15873,-813,4561
-15966,-970,4630
-16048,-644,4812
-15784,-1014,4566
-16115,-735,4718
-16093,-622,4631
-15593,-1131,4603
-15911,-670,4701
-16239,-584,4602
-15665,-1003,4689
-16093,-609,4630
-16059,-863,4577
-15782,-837,4814
-15823,-756,4557
-16145,-847,4688
-15886,-667,4794
-15842,-932,4494
-16141,-714,4796
-16004,-617,4667
-15612,-1139,4576
-16000,-670,4787
-16076,-665,4622
-15771,-1009,4677
-16093,-539,4710
-15999,-895,4640
-15759,-792,4745
-15937,-738,4546
-16169,-921,4719
-15770,-717,4730
-16025,-823,4505
-16019,-777,4781
-15938,-645,4679
-15808,-990,4581
-16023,-687,4809
-15938,-735,4571
-15911,-963,4605
-16074,-566,4682
-15957,-962,4615
-15665,-804,4817
-16121,-605,4615
-16004,-963,4790
-15791,-775,4702
-16136,-736,4524
-15822,-835,4706
-15901,-610,4606
-15978,-882,4630
-15939,-742,4856
-15861,-815,4559
-16064,-877,4646
-16044,-576,4752
-15879,-952,4586
-15707,-848,4724
-16194,-525,4580
-15875,-991,4729
-15869,-764,4739
-16177,-672,4659
-15751,-982,4801
-15789,-713,4621
-16074,-888,4577
-15882,-783,4789
-15826,-865,4480
-16151,-792,4638
-15966,-539,4735
-15909,-889,4596
-15750,-876,4761
-16195,-607,4628
-15848,-1039,4728
-15874,-790,4653
-16177,-626,4556
-15807,-865,4732
-15815,-640,4646
-16080,-885,4644
-15864,-842,4842
-15864,-865,4552
-16200,-786,4703
-15929,-637,4696
-15843,-988,4544
-15817,-820,4720
-16191,-577,4588
-15813,-1050,4717
-15914,-778,4703
-16161,-670,4608
-15765,-959,4740
-15872,-615,4634
-16087,-833,4591
-15840,-793,4781
-15880,-893,4513
-16101,-828,4693
-15896,-632,4774
-15863,-1006,4607
-15788,-880,4746
-16171,-579,4598
-15848,-1026,4728
-15898,-794,4651
-16203,-661,4568
-15753,-1025,4743
-15887,-649,4633
-16069,-865,4668
-15828,-820,4871
-15884,-812,4543
-16084,-815,4717
-15967,-683,4738
-15844,-994,4557
-15818,-824,4749
-16173,-597,4632
-15814,-1015,4728
-15965,-764,4667
-16197,-630,4626
-15765,-955,4768
-15775,-695,4641
-16122,-827,4585
-15811,-836,4820
-15873,-834,4564
-16164,-823,4724
-15917,-679,4756
-15933,-941,4633
-15780,-870,4753
-16151,-604,4586
-15816,-1052,4708
-15950,-738,4643
-16203,-615,4589
-15754,-932,4732
-15824,-683,4626
-16161,-827,4697
-15810,-830,4886
-15898,-867,4486
-16170,-798,4681
-15865,-660,4715
-15898,-885,4559
-15823,-810,4763
-16237,-519,4648
-15723,-1035,4750
-15968,-720,4722
-16203,-661,4552
-15667,-1059,4730
-15930,-652,4585
-16230,-792,4625
-15705,-847,4817
-15941,-790,4540
-16116,-844,4735
-15884,-640,4735
-15856,-941,4612
-15911,-833,4760
-16139,-612,4638
-15717,-1066,4656
-16053,-671,4691
-16225,-641,4625
-15549,-1084,4735
-15905,-610,4614
-16228,-786,4685
-15656,-885,4767
-16086,-759,4475
-16102,-854,4740
-15834,-737,4738
-15873,-834,4558
-15921,-874,4781
-16082,-578,4639
-15720,-1054,4595
-16039,-638,4725
-16128,-657,4637
-15599,-1095,4711
-16006,-585,4685
-16231,-821,4701
-15642,-896,4725
-16200,-675,4517
-15980,-900,4728
-15774,-690,4770
-15969,-758,4573
-15958,-876,4747
-16032,-571,4687
-15901,-1085,4590
-16027,-662,4775
-16121,-713,4568
-15646,-1057,4639
-16113,-482,4695
-16062,-902,4654
-15795,-870,4748
-16183,-594,4599
-15841,-1026,4727
-15828,-695,4684
-16053,-678,4530
-15914,-919,4739
-16017,-645,4626
-15944,-904,4589
-15922,-638,4866
-15972,-785,4626
-15685,-1004,4619
-16088,-533,4743
-15882,-908,4623
-15894,-783,4674
-16237,-538,4611
-15691,-1089,4707
-15833,-686,4749
-16225,-653,4624
-15720,-995,4736
-16067,-622,4646
-16014,-898,4623
-15878,-751,4771
-15941,-757,4570
-15965,-941,4694
-16033,-617,4832
-15771,-971,4571
-16085,-761,4769
-16169,-593,4643
-15634,-1094,4630
-15929,-614,4747
-16171,-611,4545
-15672,-990,4669
-16033,-588,4625
-16020,-926,4591
-15775,-811,4816
-15926,-720,4565
-16075,-918,4768
-15822,-701,4866
-16053,-873,4504
-16010,-811,4804
-15881,-696,4601
-15810,-1047,4544
-15989,-723,4811
-15920,-719,4582
-16012,-895,4702
-16004,-580,4752
-15908,-963,4637
-15756,-876,4769
-16215,-639,4566
-15849,-1043,4715
-15941,-720,4647
-16215,-626,4612
-15632,-1031,4723
-15905,-586,4626
-16201,-784,4673
-15619,-947,4792
-16136,-738,4518
-16025,-898,4751
-15776,-727,4747
-15998,-758,4596
-15977,-875,4815
-15999,-617,4679
-15857,-992,4593
-15951,-707,4813
-16016,-753,4609
-15757,-1051,4633
-16151,-571,4786
-15811,-978,4639
-16082,-738,4744
-16098,-620,4678
-15576,-1183,4648
-15965,-707,4724
-16147,-721,4581
-15714,-1047,4720
-16072,-622,4670
-16034,-853,4605
-15781,-793,4780
-15913,-711,4606
-16155,-983,4769
-15801,-746,4728
-16052,-797,4541
-15952,-861,4788
-15832,-673,4650
-15878,-947,4614
-15926,-746,4823
-15879,-807,4559
-16106,-823,4728
-15900,-658,4721
-15901,-916,4574
-15882,-819,4741
-16119,-582,4630
-15745,-1068,4678
-16051,-646,4748
-16166,-687,4629
-15573,-1107,4705
-15967,-633,4662
-16199,-891,4668
-15635,-944,4735
-16223,-666,4573
-15893,-996,4673
-15794,-730,4721
-16073,-756,4621
-15850,-958,4781
-16037,-677,4686
-15952,-1000,4584
-15898,-727,4828
-15927,-772,4583
-15957,-908,4634
-16025,-642,4811
-15813,-994,4514
-16113,-742,4763
-15996,-658,4653
-15631,-1092,4634
-16010,-637,4819
-16028,-718,4611
-15879,-960,4658
-16037,-558,4666
-16001,-904,4603
-15703,-864,4782
-16146,-665,4588
-15918,-983,4712
-15874,-786,4662
-16150,-662,4577
-15701,-1014,4692
-15866,-578,4606
-16199,-796,4591
-15716,-875,4758
-16097,-732,4585
-16019,-922,4766
-15790,-732,4738
-16001,-811,4549
-15932,-932,4743
-15995,-595,4657
-15868,-989,4548
-15924,-629,4813
-15919,-746,4591
-15897,-982,4639
-16067,-632,4829
-15783,-1015,4541
-16138,-757,4694
-16075,-611,4625
-15636,-1104,4567
-16003,-611,4735
-16021,-730,4576
-15837,-981,4677
-16031,-563,4731
-15980,-938,4618
-15723,-849,4764
-16094,-589,4571
-15953,-981,4728
-15870,-787,4667
-16194,-676,4579
-15717,-1042,4746
-15848,-652,4680
-16258,-828,4692
-15660,-892,4778
-16082,-726,4481
-16087,-848,4686
-15797,-731,4701
-15972,-742,4557
-15934,-906,4764
-16029,-618,4719
-15903,-1014,4578
-15966,-693,4794
-15934,-804,4608
-15879,-978,4643
-16104,-583,4746
-15781,-945,4550
-16131,-721,4749
-16043,-616,4730
-15622,-1089,4672
-16025,-627,4785
-16046,-753,4555
-15888,-1002,4639
-16037,-541,4677
-16047,-911,4596
-15702,-862,4767
-16122,-565,4608
-15907,-964,4760
-15883,-776,4715
-16169,-670,4569
-15706,-1085,4721
-15908,-617,4572
-16244,-752,4603
-15703,-874,4767
-16081,-657,4568
-15974,-909,4767
-15783,-756,4773
-16088,-772,4580
-15895,-931,4726
-16016,-642,4656
-15953,-959,4547
-15902,-742,4777
-15974,-777,4606
-16014,-935,4698
-15970,-704,4799
-15856,-928,4509
-16116,-726,4814
-15999,-670,4664
-15713,-1092,4552
-15998,-636,4798
-15956,-797,4578
-15988,-955,4659
-15941,-606,4716
-15909,-944,4529
-15812,-873,4747
-16169,-578,4644
-15759,-1029,4638
-16023,-624,4713
-16118,-661,4601
-15590,-1070,4669
-16050,-509,4657
-16063,-891,4571
-15831,-912,4664
-16210,-557,4619
-15724,-1102,4661
-15856,-691,4766
-16164,-667,4578
-15711,-1009,4709
-16099,-607,4671
-15964,-924,4570
-15769,-819,4762
-15959,-719,4538
-16114,-960,4710
-15747,-786,4745
-16105,-756,4574
-15846,-877,4741
-15837,-688,4619
-16148,-819,4642
-15714,-797,4762
-16045,-753,4489
-16067,-810,4746
-15802,-701,4756
-15922,-804,4572
-15954,-931,4752
-16019,-669,4691
-15922,-1018,4573
-15966,-654,4791
-15921,-766,4618
-15879,-977,4606
-16047,-609,4788
-15811,-932,4507
-16129,-746,4724
-15993,-643,4676
-15662,-1115,4600
-16072,-648,4799
-15997,-715,4589
-15947,-931,4661
-15932,-612,4715
-15935,-920,4617
-15769,-836,4782
-16162,-525,4620
-15791,-1046,4731
-15992,-714,4681
-16108,-711,4619
-15596,-1100,4677
-15975,-580,4647
-16161,-849,4632
-15741,-863,4695
-16185,-581,4586
-15774,-1025,4680
-15840,-721,4721
-16162,-682,4630
-15743,-1032,4749
-16063,-654,4678
-15991,-907,4584
-15790,-771,4834
-15876,-704,4545
-16176,-907,4684
-15752,-780,4759
-16096,-753,4568
-15893,-877,4815
-15806,-683,4684
-16113,-859,4611
-15809,-859,4819
-15982,-803,4521
-16056,-831,4668
-15805,-677,4706
-15914,-765,4523
-15934,-860,4717
-15992,-597,4645
-15916,-970,4610
-15935,-690,4826
-15933,-809,4587
-15934,-986,4613
-16067,-634,4809
-15807,-935,4466
-16064,-701,4748
-15980,-608,4663
-15676,-1071,4618
-16061,-643,4844
-15936,-767,4590
-16035,-926,4616
-16006,-611,4720
-15939,-919,4618
-15797,-889,4717
-16182,-555,4586
-15732,-1020,4668
-15982,-662,4717
-16177,-676,4574
-15519,-1108,4668
-16005,-547,4703
-16181,-835,4617
-15787,-881,4672
-16192,-581,4597
-15737,-1110,4683
-15820,-696,4742
-16203,-651,4620
-15711,-1012,4762
-16095,-624,4617
-15982,-945,4555
-15785,-806,4820
-15945,-651,4556
-16136,-905,4731
-15772,-760,4797
-16129,-775,4549
-15863,-904,4793
-15856,-691,4645
-16020,-888,4578
-15811,-803,4809
-16010,-744,4523
-16060,-886,4738
-15837,-730,4784
-15949,-819,4547
-15916,-920,4770
-16018,-597,4673
-15901,-949,4551
-15942,-710,4797
-15911,-766,4579
-15935,-897,4639
-16041,-599,4817
-15854,-917,4512
-16076,-771,4801
-15928,-660,4689
-15735,-1068,4603
-16022,-713,4836
-15936,-776,4510
-15986,-903,4683
-15897,-629,4755
-15895,-924,4588
-15864,-863,4728
-16174,-541,4687
-15834,-1050,4617
-16025,-655,4757
-16098,-762,4573
-15588,-1060,4634
-16135,-489,4781
-15876,-910,4570
-16024,-818,4759
-16085,-570,4686
-15664,-1121,4591
-16002,-648,4772
-16075,-719,4586
-15902,-959,4690
-16003,-593,4753
-15938,-965,4615
-15729,-835,4810
-16164,-559,4578
-15762,-970,4629
-16011,-685,4676
-16124,-688,4570
-15616,-1069,4713
-16050,-540,4722
-16039,-880,4622
-15872,-815,4753
-16182,-543,4662
-15691,-1156,4654
-15948,-666,4744
-16173,-662,4565
-15705,-991,4669
-16073,-521,4678
-15997,-947,4580
-15702,-872,4819
-16089,-617,4547
-15968,-947,4746
-15918,-781,4723
-16170,-665,4576
-15652,-1064,4753
-15957,-608,4644
-16209,-800,4621
-15694,-888,4714
-16206,-570,4543
-15888,-1011,4675
-15786,-735,4786
-16125,-678,4614
-15775,-1015,4798
-16138,-588,4695
-15946,-955,4568
-15812,-831,4823
-15897,-705,4565
-16093,-862,4634
-15770,-689,4766
-16082,-793,4529
-15883,-957,4846
-15892,-726,4716
-16039,-948,4623
-15825,-801,4801
-16029,-727,4543
-16022,-897,4678
-15821,-698,4732
-15983,-796,4523
-15914,-905,4786
-16068,-600,4692
-15904,-1010,4577
-15923,-762,4822
-15916,-835,4620
-16060,-948,4622
-15916,-624,4779
-15920,-851,4490
-15996,-804,4788
-15888,-674,4638
-15901,-1066,4553
-15942,-794,4841
-15932,-810,4555
-15984,-926,4640
-16027,-664,4785
-15802,-854,4525
-16025,-908,4715
-15984,-547,4643
-15866,-1060,4557
-15984,-667,4839
-15895,-868,4574
-16066,-809,4666
-15940,-673,4776
-15898,-947,4515
-16061,-834,4781
-15919,-653,4670
-15890,-1094,4582
-15906,-681,4823
-15988,-838,4564
-15953,-821,4650
-15927,-712,4755
-15836,-863,4470
-16055,-804,4781
-16006,-652,4693
-15909,-993,4618
-15906,-738,4801
-15974,-875,4563
-15979,-874,4717
-15800,-703,4727
-15978,-829,4505
-15962,-930,4727
-15871,-666,4685
-15970,-944,4585
-15813,-741,4823
-16030,-745,4563
-15993,-914,4730
-15816,-734,4774
-16019,-792,4561
-15882,-846,4750
-16038,-641,4607
-15932,-946,4560
-15820,-811,4876
-15877,-774,4596
-16113,-908,4708
-15817,-695,4794
-15995,-800,4458
-15922,-863,4735
-15857,-664,4617
-16020,-865,4602
-15778,-783,4860
-16022,-749,4550
-16055,-869,4734
-15785,-777,4777
-15958,-849,4519
-15951,-867,4765
-16020,-610,4631
-15928,-971,4553
-15880,-744,4800
-15883,-811,4572
-15992,-918,4665
-15946,-620,4858
-15917,-951,4464
-16061,-816,4714
-15955,-685,4644
-15759,-1115,4536
-15963,-666,4829
-15931,-777,4587
-16057,-849,4703
-15899,-656,4739
-15891,-933,4570
-15875,-833,4777
-16208,-584,4671
-15692,-1052,4584
-16019,-670,4749
-16152,-720,4607
-15529,-1158,4648
-16093,-520,4694
-16015,-878,4666
-15856,-884,4685
-16230,-573,4643
-15631,-1163,4720
-15833,-671,4736
-16267,-638,4566
-15683,-973,4704
-16072,-636,4603
-15959,-920,4580
-15865,-803,4835
-15809,-769,4576
-16178,-900,4671
-15885,-628,4817
-15850,-945,4487
-16139,-744,4808
-15994,-675,4654
-15612,-1134,4575
-15982,-651,4784
-16052,-701,4577
-15846,-1001,4671
-16074,-615,4709
-15969,-994,4566
-15722,-873,4765
-16029,-647,4488
-16095,-899,4755
-15774,-695,4718
-16110,-797,4542
-15910,-860,4844
-15919,-740,4637
-15923,-936,4595
-15931,-749,4804
-15958,-783,4523
-16067,-879,4667
-15980,-593,4737
-15931,-972,4573
-15744,-835,4794
-16146,-574,4547
-15891,-986,4768
-15899,-743,4687
-16179,-701,4594
-15764,-940,4780
-15827,-662,4632
-16085,-855,4614
-15832,-812,4808
-15918,-764,4529
-16089,-832,4753
-15932,-642,4786
-15874,-1007,4575
-15762,-919,4753
-16232,-523,4563
-15785,-1006,4726
-15938,-723,4697
-16234,-664,4542
-15675,-1015,4733
-15838,-685,4617
-16220,-799,4625
-15739,-855,4819
-15996,-798,4499
-16149,-832,4714
-15849,-681,4723
-15854,-953,4570
-15838,-868,4812
-16212,-518,4601
-15726,-1063,4689
-16002,-695,4698
-16223,-686,4569
-15574,-1111,4684
-15876,-635,4612
-16224,-836,4615
-15640,-889,4857
-16111,-698,4531
-16032,-865,4705
-15781,-754,4785
-15873,-821,4523
-15937,-897,4720
-16094,-562,4645
-15766,-1058,4617
-15990,-632,4736
-16144,-656,4642
-15567,-1108,4741
-16023,-577,4662
-16235,-815,4591
-15598,-898,4729
-16227,-581,4508
-15898,-972,4709
-15773,-693,4764
-16011,-728,4598
-15909,-952,4816
-16043,-618,4680
-15901,-1050,4607
-15975,-685,4802
-16044,-741,4580
-15599,-1038,4624
-16118,-492,4688
-15927,-898,4626
-15853,-832,4740
-16205,-550,4640
-15718,-1117,4729
-15864,-754,4737
-16179,-699,4578
-15776,-1002,4781
-16044,-662,4621
-16025,-964,4598
-15859,-694,4829
-15921,-755,4545
-15833,-967,4641
-16116,-593,4816
-15774,-978,4530
-16076,-759,4724
-16167,-561,4614
-15624,-1165,4653
-15908,-709,4758
-16199,-657,4618
-15690,-1041,4742
-16096,-633,4670
-15989,-876,4637
-15793,-839,4781
-15863,-749,4471
-16078,-885,4592
-16024,-613,4789
-15760,-980,4515
-16127,-735,4790
-16091,-606,4639
-15603,-1133,4626
-15965,-635,4744
-16133,-657,4538
-15701,-1029,4653
-16154,-576,4633
-16002,-923,4561
-15749,-844,4815
-15846,-734,4600
-16193,-872,4707
-15819,-679,4797
-15929,-919,4477
-16094,-777,4803
-15932,-683,4635
-15715,-1111,4583
-16021,-679,4828
-16035,-728,4572
-15829,-997,4664
-16057,-585,4682
-15957,-993,4575
-15763,-864,4795
-16019,-626,4584
-16120,-966,4746
-15798,-794,4796
-16114,-802,4569
-15931,-825,4798
-15886,-631,4618
-15894,-988,4580
-15969,-714,4835
-15844,-755,4590
-16022,-871,4682
-16026,-605,4735
-15954,-963,4594
-15685,-891,4801
-16136,-603,4537
-15950,-976,4749
-15805,-736,4682
-16174,-647,4569
-15781,-939,4812
-15846,-702,4655
-16099,-875,4599
-15887,-789,4823
-15933,-796,4503
-16113,-845,4679
-15904,-648,4755
-15850,-936,4607
-15801,-862,4768
-16243,-536,4649
-15760,-1050,4721
-15937,-760,4650
-16212,-675,4547
-15676,-1036,4710
-15887,-645,4614
-16247,-798,4623
-15733,-814,4825
-15951,-818,4524
-16045,-849,4748
-15862,-718,4777
-15889,-894,4612
-15867,-834,4760
-16241,-562,4642
-15689,-1070,4623
-15991,-605,4670
-16157,-647,4624
-15549,-1034,4734
-15952,-535,4679
-16249,-869,4669
-15653,-901,4804
-16162,-705,4555
-16019,-978,4716
-15790,-785,4715
-15944,-777,4564
-15982,-858,4725
-16043,-530,4635
-15823,-1072,4578
-15975,-635,4791
-16111,-765,4597
-15558,-1081,4718
-16115,-566,4770
-16080,-905,4687
-15746,-895,4728
-16280,-563,4572
-15806,-1034,4686
-15796,-710,4736
-16080,-615,4532
-15904,-895,4757
-15963,-605,4662
-15929,-1014,4584
-15964,-721,4839
-15975,-795,4614
-15765,-991,4653
-16096,-551,4747
-15835,-923,4621
-15908,-794,4692
-16223,-485,4614
-15649,-1130,4643
-15841,-675,4746
-16120,-682,4525
-15828,-959,4726
-16073,-607,4716
-15966,-924,4656
-15901,-702,4819
-15941,-777,4597
-15772,-984,4592
-16136,-542,4734
-15783,-950,4622
-15928,-825,4673
-16203,-503,4642
-15676,-1136,4721
-15875,-706,4765
-16193,-661,4617
-15790,-1031,4765
-16005,-624,4603
-15924,-948,4583
-15892,-650,4786
-15953,-767,4618
-15713,-987,4703
-16183,-501,4784
-15858,-951,4626
-15859,-851,4697
-16207,-548,4555
-15759,-1096,4625
-15800,-634,4737
-16090,-667,4582
-15825,-951,4773
-15980,-622,4677
-15931,-1010,4599
-15997,-642,4797
-16067,-768,4538
-15666,-1045,4605
-16144,-474,4696
-15984,-899,4610
-15757,-835,4731
-16240,-632,4675
-15776,-1031,4786
-15808,-738,4770
-16022,-717,4526
-15880,-933,4745
-16067,-561,4637
-15862,-1009,4571
-15920,-675,4774
-16047,-743,4614
-15633,-1033,4659
-16107,-531,4774
-15988,-929,4666
-15827,-867,4695
-16258,-576,4599
-15771,-1035,4685
-15803,-727,4745
-16072,-652,4542
-15780,-899,4758
-16027,-575,4681
-15991,-995,4615
-15884,-770,4852
-15885,-783,4578
-15958,-981,4628
-16054,-609,4820
-15745,-910,4547
-16061,-737,4781
-16069,-539,4647
-15643,-1103,4609
-16030,-612,4730
-16104,-673,4534
-15774,-1000,4658
-15892,-528,4801
-15532,-756,4702
-15030,-504,5003
-15303,-184,4659
-15913,-608,4704
-15884,-672,4700
-16825,-1200,4256
-17246,-1885,4521
-17450,-1788,4518
-16971,-1864,4361
-15613,-1248,4565
-14963,-387,4564
-15172,199,4964
-14580,664,5122
-14956,39,4835
-15433,-476,5012
-16755,-938,4725
-16571,-2032,4290
-16801,-1696,4391
-16967,-1498,4186
-16342,-1324,4363
-16080,-484,4688
-15388,-491,4801
-15371,-221,5056
-15371,-77,4964
-15195,-783,4731
-15749,-572,4803
-16375,-838,4422
-16215,-1432,4438
-16562,-1032,4443
-16476,-1272,4425
-15988,-1078,4773
-16016,-644,4624
-15858,-732,4894
-15531,-606,4853
-15840,-435,4545
-15437,-878,4724
