-15934,-920,4609
-15949,-915,4636
-15979,-918,4591
-15970,-961,4562
-15941,-921,4586
-15958,-922,4621
-15886,-924,4594
-15904,-913,4611
-15950,-880,4612
-15916,-912,4568
-15944,-884,4590
-15937,-912,4623
-15909,-926,4559
-15990,-963,4588
-15953,-921,4598
-15937,-893,4593
-15898,-884,4590
-15931,-880,4628
-15911,-916,4648
-15910,-900,4616
-15958,-906,4588
-15960,-924,4613
-15949,-887,4597
-15942,-896,4568
-15941,-927,4591
-15925,-925,4618
-15922,-913,4611
-15959,-919,4608
-15921,-907,4595
-15920,-894,4607
-15971,-891,4624
-15942,-918,4617
-15900,-888,4578
-15924,-900,4605
-15966,-922,4609
-15940,-923,4616
-15955,-908,4618
-15950,-912,4647
-15971,-973,4584
-15940,-901,4612
-15894,-919,4619
-15925,-920,4598
-15969,-888,4605
-15904,-862,4614
-15904,-902,4609
-15902,-882,4605
-15905,-871,4602
-15934,-898,4611
-15950,-936,4603
-15951,-899,4619
-15954,-896,4598
-15944,-904,4632
-15930,-922,4638
-15927,-909,4568
-15893,-882,4585
-15945,-892,4634
-15884,-876,4587
-15892,-850,4588
-15975,-885,4587
-15939,-890,4591
-15918,-905,4655
-15936,-880,4619
-15974,-892,4567
-15944,-894,4601
-15942,-922,4609
-15979,-909,4621
-15946,-915,4603
-15911,-914,4584
-15901,-842,4601
-15907,-894,4634
-15903,-918,4621
-15899,-883,4589
-15915,-901,4618
-15877,-884,4650
-15831,-784,4682
-15444,-565,4828
-14909,-481,4623
-15836,-897,4190
-17639,-1288,4712
-17331,-1767,4654
-16554,-1825,4537
-15199,-1286,4210
-15208,-668,4405
-16238,-15,4915
-15654,-103,4909
-14805,-530,4708
-15071,-845,4627
-16368,-986,4753
-16640,-1167,4566
-16033,-1263,4366
-16054,-1173,4348
-16487,-1055,4599
-16362,-979,4691
-15673,-1002,4627
-15491,-871,4633
-15906,-661,4642
-15766,-691,4601
-15609,-789,4602
-15865,-814,4666
-16073,-994,4677
-16052,-1059,4575
-16086,-1035,4523
-16130,-945,4567
-16098,-955,4554
-15955,-898,4602
-15857,-901,4628
-15831,-932,4592
-15867,-840,4597
-15881,-853,4579
-15870,-852,4642
-15963,-902,4628
-15991,-957,4629
-15930,-1003,4605
-15954,-1008,4555
-16004,-942,4543
-15995,-922,4604
-15935,-922,4627
-15918,-906,4620
-15928,-932,4605
-15918,-911,4595
-15923,-901,4631
-15899,-840,4628
-15890,-862,4614
-15953,-889,4605
-15950,-901,4605
-15966,-938,4635
-16010,-950,4617
-15972,-937,4590
-15970,-894,4576
-15952,-970,4608
-15930,-919,4651
-15923,-891,4604
-15892,-856,4602
-15947,-867,4614
-15942,-879,4598
-15932,-912,4630
-15941,-917,4625
-15927,-940,4634
-15942,-858,4630
-15889,-847,4645
-15829,-881,4617
-15889,-862,4591
-15930,-858,4580
-15981,-911,4579
-16081,-953,4602
-15992,-991,4581
-16002,-949,4561
-15926,-923,4596
-15865,-869,4626
-15930,-870,4657
-15923,-898,4612
-15954,-924,4594
-15928,-963,4596
-15930,-943,4563
-15916,-913,4612
-15938,-894,4641
-15915,-907,4591
-15917,-911,4624
-15916,-907,4603
-15929,-931,4593
-15929,-907,4589
-15976,-885,4622
-15973,-945,4597
-15971,-937,4633
-15952,-959,4608
-15909,-917,4599
-15947,-893,4595
-15920,-868,4591
-15920,-919,4645
-15966,-915,4613
-15971,-964,4588
-15911,-960,4609
-15966,-916,4627
-15925,-922,4603
-15930,-901,4612
-15889,-863,4631
-15908,-875,4607
-15932,-890,4615
-15923,-868,4593
-15936,-920,4627
-15957,-962,4636
-15961,-977,4631
-15990,-958,4583
-16001,-945,4604
-15926,-919,4638
-15860,-855,4631
-15851,-866,4668
-15871,-856,4613
-15934,-880,4623
-15996,-933,4626
-15984,-951,4594
-15946,-957,4616
-15942,-909,4617
-15910,-890,4630
-15897,-867,4580
-15859,-848,4622
-15705,-735,4669
-15659,-857,4509
-16243,-973,4534
-16392,-1030,4698
-15950,-1107,4575
-15896,-1052,4540
-15908,-882,4559
-15913,-801,4566
-15995,-806,4652
-15920,-893,4651
-15762,-921,4596
-15883,-947,4612
-16135,-948,4586
-16063,-938,4595
-15868,-921,4560
-15927,-922,4593
-16050,-919,4624
-15979,-933,4640
-15865,-947,4630
-15944,-934,4576
-16036,-896,4583
-15916,-929,4613
-15882,-923,4606
-15957,-912,4609
-16000,-928,4591
-15941,-922,4597
-15907,-885,4648
-15804,-837,4665
-15754,-831,4622
-15882,-843,4629
-15934,-844,4619
-15907,-903,4631
-15935,-931,4610
-16004,-938,4662
-15778,-841,4690
-15867,-949,4468
-16303,-867,4716
-15868,-986,4537
-15961,-1014,4525
-16036,-828,4634
-15786,-936,4554
-16084,-908,4753
-15922,-904,4684
-15663,-874,4603
-15727,-815,4600
-15997,-800,4653
-16009,-888,4633
-15833,-949,4563
-15934,-951,4537
-16088,-963,4624
-16061,-914,4620
-15838,-919,4611
-15735,-832,4628
-15828,-707,4670
-15607,-603,4742
-15160,-490,4770
-15472,-719,4288
-16934,-1357,4312
-17857,-1626,4808
-16812,-1760,4663
-15327,-1603,4195
-15258,-996,4307
-16395,-168,4914
-15740,-96,4914
-14640,-400,4682
-14911,-642,4638
-16170,-804,4863
-16592,-1095,4722
-16034,-1305,4381
-15938,-1246,4339
-16539,-1043,4476
-16617,-1053,4606
-15911,-1057,4582
-15515,-919,4600
-15926,-784,4671
-16100,-768,4639
-15803,-864,4564
-15712,-881,4674
-15812,-863,4689
-15896,-879,4610
-15914,-886,4588
-16083,-894,4625
-16142,-951,4630
-16004,-988,4570
-16029,-1029,4520
-16111,-1018,4583
-15968,-950,4607
-15822,-827,4580
-15768,-774,4628
-15798,-760,4646
-15863,-793,4652
-15872,-870,4632
-15911,-922,4615
-15984,-914,4560
-16032,-968,4569
-15958,-921,4654
-15875,-898,4610
-15901,-888,4649
-15862,-881,4644
-15866,-871,4609
-15906,-834,4642
-15916,-868,4614
-15925,-942,4608
-15873,-950,4595
-15930,-887,4596
-15947,-892,4602
-16006,-895,4613
-15995,-923,4569
-15954,-959,4574
-16030,-981,4611
-15951,-921,4629
-15839,-902,4605
-15936,-832,4594
-15887,-817,4627
-15851,-880,4640
-15943,-919,4605
-15958,-914,4637
-15942,-927,4607
-15940,-911,4621
-15927,-876,4670
-15920,-862,4668
-15885,-893,4662
-15869,-839,4630
-15824,-822,4621
-15823,-840,4674
-15881,-833,4622
-15981,-911,4586
-16012,-950,4601
-16019,-1001,4625
-16005,-988,4600
-15909,-931,4637
-15794,-872,4623
-15814,-788,4655
-15813,-800,4621
-15841,-805,4620
-15886,-865,4633
-16026,-946,4579
-16084,-1029,4568
-16133,-1075,4545
-16156,-1046,4539
-16078,-992,4550
-16004,-958,4571
-15910,-835,4623
-15779,-813,4652
-15796,-816,4623
-15867,-786,4637
-15884,-845,4620
-15981,-948,4606
-16050,-998,4566
-16081,-1036,4577
-16069,-1064,4552
-16082,-1015,4570
-16016,-974,4630
-15970,-940,4600
-15857,-904,4581
-15897,-848,4622
-15872,-811,4626
-15830,-843,4631
-15848,-874,4616
-15912,-894,4579
-15990,-936,4603
-15996,-972,4617
-15957,-940,4631
-15995,-968,4581
-16030,-924,4608
-15977,-933,4628
-15876,-921,4608
-15848,-880,4622
-15785,-762,4654
-15502,-625,4655
-15236,-521,4631
-15884,-889,4357
-17113,-1257,4611
-17030,-1527,4722
-16322,-1692,4470
-15805,-1342,4267
-15844,-863,4458
-16088,-401,4825
-15607,-375,4859
-14977,-486,4714
-15135,-612,4728
-15928,-726,4811
-16200,-880,4671
-15916,-1075,4482
-16002,-1108,4404
-16439,-1082,4607
-16436,-1071,4656
-15941,-1047,4591
-15645,-904,4606
-15935,-756,4673
-15898,-679,4659
-15621,-726,4617
-15666,-766,4637
-15939,-839,4676
-15987,-967,4618
-15979,-997,4575
-16022,-946,4603
-16029,-917,4597
-15981,-880,4583
-15900,-888,4553
-15926,-892,4599
-15955,-909,4644
-15955,-901,4623
-15955,-903,4603
-15965,-925,4612
-15921,-883,4640
-15875,-887,4657
-15902,-856,4623
-15870,-857,4593
-15959,-832,4584
-15946,-899,4646
-15924,-949,4640
-16013,-966,4652
-15983,-930,4597
-15902,-917,4610
-15856,-876,4608
-15893,-853,4634
-15948,-841,4637
-15788,-813,4657
-15706,-847,4611
-15813,-784,4656
-15552,-556,4723
-15445,-799,4451
-16300,-959,4513
-16780,-1163,4714
-16362,-1466,4550
-16246,-1427,4531
-16077,-1086,4481
-15891,-824,4536
-15859,-654,4638
-15829,-651,4711
-15617,-775,4764
-15580,-849,4765
-15852,-871,4690
-15950,-905,4609
-15928,-904,4540
-15970,-926,4515
-16166,-973,4622
-16092,-1011,4639
-15851,-1012,4633
-15908,-925,4613
-15984,-845,4594
-15842,-843,4590
-15811,-825,4654
-15914,-835,4632
-15898,-892,4661
-15954,-953,4614
-16036,-957,4594
-16051,-945,4603
-15990,-922,4591
-15946,-947,4538
-15903,-893,4621
-15934,-868,4650
-15902,-867,4639
-15907,-869,4610
-15928,-845,4653
-15949,-952,4626
-15930,-953,4591
-15955,-924,4598
-15952,-920,4549
-16009,-912,4606
-16026,-940,4618
-15975,-930,4643
-15939,-993,4649
-15927,-922,4625
-15877,-867,4591
-15922,-842,4587
-15929,-882,4609
-15981,-932,4654
-15942,-974,4615
-15973,-955,4556
-15942,-922,4597
-15954,-899,4588
-15907,-870,4608
-15925,-879,4626
-15937,-939,4672
-15886,-896,4647
-15859,-880,4594
-15932,-878,4645
-15971,-863,4609
-15915,-907,4651
-15951,-943,4644
-15946,-932,4619
-15946,-914,4594
-15977,-920,4597
-15989,-932,4632
-15954,-933,4590
-15899,-914,4581
-15886,-911,4660
-15918,-893,4609
-15862,-847,4633
-15848,-867,4647
-15906,-910,4627
-15922,-923,4630
-15959,-934,4608
-15931,-925,4615
-15972,-923,4615
-15955,-869,4606
-15915,-875,4637
-15879,-889,4604
-15921,-887,4632
-15918,-907,4644
-15958,-970,4580
-15959,-935,4610
-16012,-936,4643
-16004,-946,4643
-15920,-921,4618
-15925,-868,4607
-15878,-869,4663
-15875,-861,4646
-15922,-866,4599
-15918,-903,4579
-15932,-918,4635
-15968,-928,4632
-15970,-947,4611
-16054,-965,4597
-16166,-1026,4567
-16110,-1014,4568
-15991,-985,4579
-15881,-918,4603
-15841,-834,4600
-15942,-828,4629
-15922,-839,4638
-15842,-870,4665
-15860,-907,4652
-15934,-918,4634
-15970,-923,4637
-15957,-914,4623
-15952,-919,4618
-15981,-956,4611
-15980,-967,4601
-15926,-951,4620
-15968,-919,4613
-15944,-890,4605
-15907,-866,4601
-15891,-892,4640
-15893,-894,4622
-15911,-943,4654
-15914,-931,4649
-15918,-890,4621
-15892,-881,4610
-15832,-873,4650
-15554,-668,4730
-15435,-781,4462
-16314,-1060,4423
-17055,-1246,4720
-16598,-1485,4628
-15976,-1403,4478
-15505,-1028,4399
-15825,-592,4627
-15798,-325,4797
-15417,-452,4760
-15392,-716,4662
-15881,-881,4725
-16280,-973,4763
-15966,-1194,4464
-16117,-1110,4424
-16344,-1041,4515
-16269,-1017,4584
-16054,-1018,4693
-15551,-938,4594
-15748,-779,4710
-15789,-655,4670
-15735,-725,4618
-15770,-849,4629
-15928,-894,4662
-16027,-1025,4593
-16087,-1042,4599
-16093,-1006,4603
-16017,-960,4555
-15976,-932,4597
-15972,-915,4561
-15800,-907,4582
-15816,-865,4687
-15872,-797,4613
-15840,-794,4605
-15939,-864,4637
-15932,-938,4632
-15988,-1020,4589
-16011,-988,4600
-15969,-953,4588
-15923,-890,4569
-15909,-866,4636
-15893,-888,4638
-15891,-877,4654
-15902,-900,4628
-15874,-908,4590
-15890,-867,4614
-15900,-874,4609
-15932,-875,4600
-15893,-913,4620
-15901,-941,4627
-15972,-913,4620
-15978,-991,4591
-16057,-960,4575
-15941,-992,4593
-15977,-946,4599
-16031,-953,4600
-15930,-944,4595
-15922,-909,4601
-15959,-931,4626
-15931,-928,4625
-15892,-927,4579
-15935,-923,4589
-15931,-924,4596
-15916,-919,4586
-15952,-929,4611
-16013,-929,4593
-15974,-982,4615
-15938,-954,4599
-15971,-926,4611
-15935,-868,4626
-15931,-916,4603
-15905,-904,4619
-15905,-887,4633
-15889,-890,4612
-15905,-883,4621
-15937,-871,4627
-15945,-920,4623
-15972,-917,4594
-15960,-927,4587
-15957,-931,4615
-15977,-931,4646
-15937,-937,4636
-15879,-883,4647
-15887,-862,4656
-15900,-867,4633
-15913,-860,4637
-15934,-898,4648
-15952,-937,4642
-15956,-967,4611
-15999,-970,4624
-15941,-909,4605
-15963,-909,4619
-15989,-933,4603
-16000,-939,4600
-16036,-913,4621
-15864,-920,4644
-15723,-875,4663
-15779,-770,4636
-15726,-698,4694
-15748,-820,4567
-16204,-1056,4467
-16819,-1254,4582
-16607,-1350,4630
-16068,-1305,4539
-15533,-974,4478
-15599,-595,4627
-15776,-396,4744
-15601,-477,4781
-15469,-744,4726
-15687,-922,4632
-16284,-1063,4693
-16353,-1212,4594
-16103,-1188,4508
-16140,-1056,4517
-16150,-979,4556
-15899,-893,4613
-15782,-803,4676
-15673,-789,4705
-15729,-748,4666
-15851,-808,4657
-15875,-883,4620
-15994,-978,4586
-16106,-1010,4570
-16046,-1002,4594
-15991,-911,4645
-15952,-862,4633
-15862,-845,4597
-15871,-838,4580
-15830,-841,4638
-15794,-840,4600
-15826,-823,4648
-15853,-893,4636
-16033,-904,4649
-15937,-956,4642
-15889,-1054,4516
-16214,-1005,4602
-16095,-971,4527
-16026,-1002,4602
-16064,-1009,4611
-16014,-955,4654
-15850,-925,4630
-15813,-870,4638
-15791,-829,4623
-15764,-795,4665
-15853,-791,4669
-15864,-874,4624
-15941,-951,4618
-16061,-1030,4580
-16041,-1027,4578
-16051,-1010,4585
-16053,-969,4576
-15938,-943,4600
-15920,-871,4632
-15871,-860,4650
-15814,-842,4648
-15818,-840,4633
-15819,-848,4646
-15925,-883,4604
-15998,-918,4649
-15955,-973,4622
-15949,-952,4607
-15975,-944,4623
-15979,-962,4605
-16025,-960,4588
-16069,-1026,4570
-16096,-986,4622
-15928,-978,4601
-15872,-902,4621
-15824,-837,4631
-15800,-791,4651
-15801,-829,4630
-15870,-891,4608
-15944,-961,4575
-15993,-955,4604
-16018,-992,4598
-16000,-931,4584
-15998,-971,4607
-16063,-912,4618
-15960,-915,4637
-15855,-953,4588
-15940,-897,4621
-15870,-856,4648
-15844,-843,4639
-15916,-883,4638
-15920,-924,4637
-15956,-948,4612
-15971,-940,4604
-15946,-942,4582
-15996,-947,4578
-15968,-909,4611
-15937,-903,4615
-15925,-901,4624
-15870,-912,4628
-15873,-931,4604
-15913,-916,4594
-15929,-903,4618
-15826,-852,4634
-15756,-876,4644
-15725,-800,4658
-15928,-891,4564
-16460,-1114,4482
-16683,-1275,4589
-16413,-1342,4600
-15894,-1166,4570
-15470,-803,4564
-15589,-522,4701
-15643,-370,4777
-15504,-526,4763
-15513,-749,4691
-15885,-969,4697
-16272,-1090,4604
-16304,-1177,4527
-16199,-1166,4456
-16208,-1088,4542
-16195,-957,4635
-15973,-898,4618
-15677,-820,4671
-15593,-679,4775
-15606,-666,4598
-15804,-759,4647
-16079,-913,4595
-16380,-1163,4628
-16161,-1192,4597
-16017,-1142,4548
-16038,-962,4564
-15976,-817,4636
-15883,-752,4650
-15747,-808,4675
-15706,-856,4667
-15845,-875,4642
-15951,-875,4619
-15910,-877,4620
-15908,-939,4587
-16036,-950,4597
-16023,-956,4628
-15902,-963,4665
-15864,-929,4594
-15926,-882,4598
-15940,-870,4589
-15883,-826,4688
-15768,-856,4636
-15834,-884,4605
-16041,-981,4554
-16279,-1044,4632
-16203,-1094,4551
-16111,-1069,4554
-15975,-1007,4552
-15791,-884,4583
-15794,-808,4645
-15762,-704,4639
-15685,-753,4651
-15799,-848,4669
-15978,-905,4619
-16037,-1015,4557
-16032,-1065,4563
-16126,-988,4555
-16065,-967,4567
-15867,-930,4640
-15848,-862,4654
-15829,-805,4664
-15789,-797,4639
-15838,-864,4616
-15908,-834,4622
-15985,-889,4599
-15930,-970,4604
-15995,-1010,4574
-16186,-1000,4623
-16027,-926,4602
-15957,-954,4580
-16033,-934,4633
-15817,-868,4575
-15759,-843,4575
-15876,-853,4592
-15918,-845,4631
-15904,-922,4601
-16012,-957,4623
-16048,-961,4552
-15923,-969,4574
-15936,-913,4569
-15965,-874,4600
-15949,-857,4599
-15931,-904,4614
-15919,-914,4591
-15983,-922,4604
-15971,-898,4578
-15954,-897,4583
-15998,-932,4563
-16020,-912,4594
-15956,-973,4572
-15955,-943,4642
-15937,-856,4657
-15809,-909,4562
-15985,-872,4638
-15974,-917,4602
-16058,-1011,4579
-16134,-1041,4571
-15916,-896,4717
-15622,-822,4531
-15733,-802,4562
-16058,-794,4693
-15978,-779,4739
-15586,-917,4528
-15804,-913,4578
-16221,-849,4653
-16145,-949,4666
-15838,-1002,4547
-15880,-974,4561
-16091,-915,4643
-16046,-891,4619
-15770,-927,4533
-15785,-859,4578
-16076,-870,4667
-16122,-908,4632
-15926,-971,4575
-15870,-938,4580
-15986,-915,4593
-16033,-859,4644
-15883,-843,4615
-15821,-866,4653
-15939,-887,4649
-15980,-890,4600
-15937,-901,4607
-15817,-895,4632
-15879,-861,4674
-15836,-828,4681
-15810,-821,4680
-15836,-813,4639
-15854,-807,4644
-15927,-894,4632
-16060,-908,4622
-16078,-970,4589
-16046,-1015,4560
-16049,-969,4582
-15967,-883,4591
-15818,-853,4598
-15799,-797,4598
-15777,-757,4671
-15783,-782,4661
-15850,-837,4615
-15894,-914,4609
-16017,-879,4636
-15896,-911,4562
-16038,-1000,4557
-16211,-983,4719
-16048,-1095,4509
-16093,-1012,4596
-15859,-916,4536
-15839,-838,4620
-15753,-739,4644
-15700,-743,4667
-15805,-791,4628
-15952,-898,4635
-16126,-987,4599
-16053,-1054,4556
-16043,-1024,4604
-16048,-961,4557
-15928,-886,4620
-15794,-837,4631
-15765,-819,4617
-15867,-801,4618
-15934,-883,4608
-15931,-955,4594
-15995,-966,4624
-16036,-981,4580
-15998,-945,4579
-15937,-895,4605
-15883,-879,4603
-15892,-837,4595
-15921,-844,4629
-15832,-851,4600
-15898,-902,4648
-15856,-932,4602
-15971,-935,4578
-16058,-919,4573
-16040,-993,4570
-16074,-1014,4581
-16067,-1009,4586
-16001,-902,4620
-15889,-888,4636
-15834,-872,4652
-15860,-839,4664
-15812,-873,4600
-15910,-939,4624
-15961,-907,4595
-16013,-924,4628
-15930,-976,4574
-15878,-991,4577
-15998,-896,4548
-16012,-941,4601
-15987,-971,4624
-15926,-940,4575
-15900,-916,4600
-15915,-900,4604
-15908,-875,4619
-15891,-897,4622
-15935,-891,4625
-15983,-904,4618
-15946,-955,4548
-15978,-937,4591
-15945,-903,4595
-15935,-858,4603
-15892,-896,4587
-15985,-952,4587
-15986,-871,4621
-15747,-917,4618
-15895,-889,4590
-15934,-831,4651
-15602,-812,4657
-15758,-955,4433
-16430,-957,4687
-16265,-1166,4546
-16305,-1285,4615
-15987,-1029,4518
-15716,-1038,4494
-15893,-659,4652
-15797,-684,4660
-15691,-703,4664
-15630,-882,4615
-16069,-917,4697
-16079,-1073,4592
-16022,-1038,4594
-16036,-995,4515
-16026,-939,4554
-16049,-831,4612
-15849,-889,4597
-15803,-864,4605
-15884,-841,4627
-15845,-881,4609
-15867,-897,4591
-15925,-883,4559
-15990,-962,4588
-15968,-974,4587
-15983,-919,4564
-15937,-926,4587
-15910,-897,4598
-15935,-877,4617
-15894,-895,4630
-15873,-907,4659
-15904,-895,4621
-15909,-915,4600
-15935,-910,4596
-15986,-931,4581
-16051,-968,4595
-16009,-964,4577
-15983,-968,4582
-15911,-889,4647
-15828,-905,4607
-15993,-866,4610
-15995,-882,4643
-15872,-959,4572
-15995,-974,4632
-15930,-937,4598
-15883,-895,4582
-15899,-867,4634
-15889,-906,4590
-15880,-902,4589
-15987,-900,4595
-16009,-945,4567
-15977,-959,4623
-15945,-927,4587
-15954,-951,4588
-15927,-895,4616
-15888,-914,4564
-15852,-893,4595
-15935,-839,4574
-15929,-895,4594
-15862,-928,4594
-15937,-970,4615
-15965,-951,4633
-15935,-933,4634
-15985,-907,4577
-15941,-911,4570
-15854,-923,4589
-15845,-847,4649
-15736,-815,4527
-15924,-877,4587
-16160,-948,4653
-16014,-1053,4520
-16173,-1101,4541
-16191,-1040,4593
-15972,-999,4615
-15878,-862,4630
-15699,-818,4603
-15815,-742,4670
-15801,-773,4643
-15857,-852,4631
-15936,-895,4670
-15964,-953,4591
-16117,-984,4582
-16044,-1023,4556
-15999,-978,4611
-15954,-889,4578
-15952,-885,4599
-15895,-876,4624
-15786,-904,4630
-15880,-893,4616
-15909,-929,4590
-15943,-900,4606
-15963,-952,4571
-15956,-982,4566
-15968,-952,4560
-15955,-926,4561
-15909,-895,4607
-15889,-884,4595
-15888,-889,4626
-15908,-797,4705
-15878,-931,4504
-16200,-1025,4585
-16301,-1073,4578
-16084,-1082,4573
-15908,-973,4551
-15800,-895,4518
-15894,-741,4617
-15905,-774,4624
-15917,-825,4668
-15836,-963,4618
-16104,-1063,4575
-16260,-1080,4572
-16135,-1103,4546
-16048,-1027,4565
-15996,-935,4606
-15888,-799,4654
-15632,-705,4679
-15486,-602,4681
-15487,-530,4741
-15604,-599,4715
-15827,-744,4680
-15976,-916,4601
-16192,-1097,4546
-16287,-1157,4569
-16251,-1115,4558
-16052,-962,4595
-15823,-853,4580
-15698,-744,4604
-15614,-676,4673
-15683,-666,4680
-15813,-789,4673
-15975,-911,4644
-16118,-1001,4587
-16192,-1098,4526
-16171,-1081,4529
-16095,-1011,4562
-15941,-875,4644
-15767,-762,4672
-15701,-685,4677
-15702,-688,4677
-15789,-769,4671
-15891,-899,4602
-15994,-989,4558
-16134,-1062,4568
-16168,-1048,4583
-16059,-992,4555
-15963,-903,4595
-15894,-849,4653
-15793,-781,4646
-15736,-724,4619
-15625,-671,4725
-15317,-552,4905
-15022,-432,4755
-15877,-853,4129
-17583,-1259,4423
-17229,-1652,4737
-16303,-1830,4499
-15735,-1300,4525
-14974,-474,4694
-14944,106,4946
-14906,349,4880
-14762,125,4710
-15379,-535,4681
-16374,-1094,4606
-16995,-1720,4521
-16996,-2126,4331
-17022,-1955,4302
-16840,-1502,4390
-16283,-1016,4530
-15536,-566,4574
-14758,-282,4683
-14847,-173,4931
-14999,-68,4946
-15202,-221,4928
-15523,-747,4670
-16127,-991,4548
-16677,-1524,4489
-16641,-1661,4211
-16630,-1482,4361
-16247,-1127,4416
-15591,-933,4606
-15552,-628,4812
-15583,-576,4689
-15582,-722,4659
-15872,-880,4524
-16173,-1159,4400
-16346,-1403,4436
-16617,-1342,4441
-16332,-1269,4408
-15998,-1256,4505
-16060,-1154,4474
-16152,-999,4503
-16063,-998,4522
-16053,-1077,4546
-16145,-1090,4428
-16207,-1151,4444
-15989,-1049,4504
-15801,-1007,4483
-15901,-960,4515
-15999,-961,4602
-16037,-1032,4513
-16153,-1158,4500
-16177,-1101,4495
-15996,-1171,4397
-16083,-1099,4470
-16092,-1034,4461
-15883,-982,4595
-15609,-990,4541
-15875,-943,4582
-15959,-924,4592
-16163,-1079,4450
-16508,-1272,4338
-16247,-1198,4629
-15683,-1183,4494
-15773,-935,4500
-15838,-873,4500
-16092,-874,4499
-16346,-996,4619
-15942,-1076,4558
-15735,-1168,4410
-15846,-1010,4602
-15870,-817,4593
-16017,-827,4587
-15773,-790,4614
-15603,-835,4580
-15813,-889,4669
-15951,-955,4554
-16198,-1079,4554
-16152,-1231,4463
-16323,-1216,4464
-16330,-1186,4583
-15873,-1142,4427
-15997,-967,4570
-15986,-927,4623
-15911,-799,4556
-15927,-898,4552
-15713,-806,4665
-15502,-742,4756
-15571,-807,4571
-15952,-722,4602
-15995,-874,4607
-16081,-1081,4589
-16217,-1181,4627
-16042,-1168,4556
-15911,-1045,4556
-15856,-884,4554
-15951,-774,4583
-15850,-795,4643
-15745,-823,4704
-15816,-885,4656
-15905,-937,4651
-16045,-978,4579
-15935,-955,4519
-15887,-895,4527
-15979,-847,4597
-15926,-864,4649
-15923,-908,4677
-15938,-933,4640
-15908,-957,4544
-15991,-943,4579
-15955,-934,4614
-15900,-903,4638
-15821,-851,4633
-15772,-779,4638
-15699,-728,4654
-15642,-696,4681
-15717,-658,4664
-15794,-775,4592
-15878,-879,4649
-16032,-984,4652
-16109,-1059,4565
-16313,-1097,4580
-16124,-946,4559
-15828,-1007,4496
-15930,-822,4691
-15766,-803,4614
-15768,-696,4724
-15647,-763,4664
-15793,-843,4640
-16122,-893,4641
-16152,-926,4549
-16015,-1128,4716
-16601,-982,4477
-16000,-866,4525
-17084,-2194,4478
-16601,-661,5842
-11669,628,3411
-12534,-1048,2778
-17324,474,8148
-21368,467,5234
-16805,-2027,3251
-10746,-3254,4960
-16547,-2113,2284
-20736,-886,4451
-15394,-345,6439
-14802,157,4280
-13854,-562,4390
-15085,-624,5596
-18176,-501,5125
-14462,-1000,3957
-14727,-955,4033
-17656,-1115,4288
-17361,-1398,4875
-16002,-1662,4965
-15121,-1311,4299
-16093,-490,4849
-16096,-348,4790
-15761,-269,4514
-14965,-685,4446
-14850,-1039,4491
-16554,-891,4745
-16848,-840,5068
-15770,-1002,4680
-15863,-1301,4232
-16650,-1196,4522
-16681,-1087,4653
-15601,-855,4463
-15000,-591,4552
-15602,-473,4803
-16100,-489,5018
-15667,-841,4809
-15559,-1133,4412
-16321,-1101,4379
-16676,-1106,4529
-16266,-1106,4541
-15885,-1072,4539
-15871,-896,4723
-15802,-830,4711
-15685,-662,4659
-15591,-614,4676
-15558,-711,4642
-15950,-765,4629
-16281,-930,4608
-16190,-1085,4539
-16024,-1226,4467
-16137,-1157,4539
-16236,-911,4700
-15834,-783,4722
-15525,-720,4621
-15723,-646,4565
-15831,-712,4637
-15873,-810,4598
-15941,-943,4595
-16024,-1006,4636
-16258,-1088,4619
-16196,-1038,4629
-15935,-974,4549
-15893,-810,4535
-15874,-763,4622
-15805,-748,4672
-15663,-774,4665
-15761,-792,4751
-15998,-876,4701
-16043,-965,4578
-16019,-1052,4477
-16107,-1043,4508
-16089,-964,4575
-15914,-867,4655
-15861,-779,4725
-15797,-790,4709
-15715,-864,4614
-15879,-841,4597
-15997,-926,4596
-15884,-905,4591
-16077,-930,4623
-16173,-917,4682
-15894,-952,4568
-15926,-938,4547
-16010,-890,4552
-15761,-859,4606
-15717,-809,4678
-15904,-748,4700
-15901,-824,4662
-15902,-868,4550
-16056,-910,4576
-16029,-1023,4588
-15954,-1019,4570
-15942,-906,4675
-15931,-871,4671
-15881,-838,4661
-15916,-844,4639
-15922,-835,4608
-15874,-886,4570
-15892,-937,4609
-15909,-950,4685
-15850,-880,4661
-15838,-863,4629
-16032,-807,4638
-15896,-843,4666
-15872,-957,4552
-16074,-919,4611
-15871,-943,4562
-15948,-955,4601
-16012,-874,4697
-15845,-858,4595
-15924,-913,4549
-15996,-853,4636
-15973,-904,4645
-15944,-946,4658
-15876,-912,4628
-15855,-865,4631
-15945,-874,4624
-15970,-851,4610
-15867,-903,4587
-15939,-879,4633
-15972,-894,4644
-15901,-969,4579
-16036,-895,4617
-15930,-846,4641
-15796,-911,4597
-16019,-848,4701
-15909,-867,4617
-15810,-871,4637
-15889,-875,4559
-15999,-809,4581
-16010,-932,4601
-15967,-939,4638
-15963,-983,4548
-16041,-946,4578
-16023,-908,4610
-15934,-935,4575
-15938,-914,4594
-15955,-881,4615
-15842,-868,4617
-15834,-888,4613
-15926,-861,4641
-15914,-891,4626
-15900,-933,4622
-15928,-944,4584
-15950,-901,4599
-15921,-861,4582
-15901,-928,4559
-15968,-883,4588
-15947,-918,4628
